customer_id,customer_name,email,join_date,city,state,acquisition_channel
C00619,James Jackson,james.jackson@example.com,2025-01-29,Oakland,CA,Referral
C00620,Edward Poole,edward.poole@example.com,2024-06-15,Austin,TX,Organic Search
C00621,Joseph Lindsey,joseph.lindsey@example.com,2025-03-16,Fresno,CA,Paid Social
C00622,Emma Ramos,emma.ramos@example.com,2025-04-01,Nashville,TN,Organic Search
C00623,Johnny Dunn,johnny.dunn@example.com,2024-02-14,Pittsburgh,PA,Organic Search
C00624,Mary Bryant,mary.bryant@example.com,2024-03-18,Louisville,KY,Organic Search
C00625,Mark Morrison,mark.morrison@example.com,2024-06-25,Sacramento,CA,Referral
C00626,James Wallace,james.wallace@example.com,2024-08-10,Las Vegas,NV,Referral
C00627,Mark Ruiz,mark.ruiz@example.com,2025-05-17,Dallas,TX,Paid Social
C00628,Lauren Smith,lauren.smith@example.com,2024-12-29,Portland,OR,Referral
C00629,Alex Mcfarland,alex.mcfarland@example.com,2024-05-27,Albuquerque,NM,Organic Search
C00630,Amanda Luna,amanda.luna@example.com,2024-11-20,Mesa,AZ,Referral
C00631,Amy Williams,amy.williams@example.com,2024-10-25,Seattle,WA,Organic Search
C00632,Kristin Stone,kristin.stone@example.com,2024-12-13,Memphis,TN,Paid Social
C00633,Jennifer Gordon,jennifer.gordon@example.com,2025-08-27,Charlotte,NC,Paid Social
C00634,Kenneth Wilson,kenneth.wilson@example.com,2024-05-05,Dallas,TX,Organic Search
C00635,John Price,john.price@example.com,2024-09-26,Kansas City,MO,Paid Social
C00636,Lindsey Berry,lindsey.berry@example.com,2025-03-21,Indianapolis,IN,Organic Search
C00637,Heather Jackson,heather.jackson@example.com,2023-12-12,Los Angeles,CA,Referral
C00638,Justin Carter,justin.carter@example.com,2025-06-17,San Francisco,CA,Organic Search
C00639,Troy Porter,troy.porter@example.com,2023-11-26,San Francisco,CA,Paid Social
C00640,Mary Anthony,mary.anthony@example.com,2024-05-20,Austin,TX,Referral
C00641,Andres Ray,andres.ray@example.com,2025-02-17,New York,NY,Organic Search
C00642,Felicia Ramirez,felicia.ramirez@example.com,2024-01-17,Houston,TX,Referral
C00643,Matthew Liu,matthew.liu@example.com,2023-10-09,Tulsa,OK,Paid Social
C00644,Jennifer Martinez,jennifer.martinez@example.com,2025-03-18,Sacramento,CA,Organic Search
C00645,Kimberly Lewis,kimberly.lewis@example.com,2024-05-25,Seattle,WA,Referral
C00646,Timothy Grimes,timothy.grimes@example.com,2025-05-20,Las Vegas,NV,Organic Search
C00647,Grace Jones,grace.jones@example.com,2025-03-12,Dallas,TX,Email Marketing
C00648,Timothy Daniel,timothy.daniel@example.com,2024-07-24,Charlotte,NC,Organic Search
C00649,Michelle Thompson,michelle.thompson@example.com,2024-05-21,Charlotte,NC,Paid Social
C00650,Kenneth Hoffman,kenneth.hoffman@example.com,2024-09-05,Albuquerque,NM,Referral
C00651,Warren Jones,warren.jones@example.com,2023-11-27,Phoenix,AZ,Referral
C00652,Jose Wood,jose.wood@example.com,2025-03-24,Sacramento,CA,Organic Search
C00653,Michele Chen,michele.chen@example.com,2025-08-14,Long Beach,CA,Organic Search
C00654,Mitchell Trujillo,mitchell.trujillo@example.com,2024-11-04,Arlington,TX,Referral
C00655,Ashley Martin,ashley.martin@example.com,2024-07-16,San Diego,CA,Referral
C00656,Molly Osborne,molly.osborne@example.com,2024-02-19,Philadelphia,PA,Referral
C00657,Benjamin Wood,benjamin.wood@example.com,2025-08-09,Baltimore,MD,Paid Social
C00658,Evelyn Smith,evelyn.smith@example.com,2024-12-02,Tulsa,OK,Email Marketing
C00659,Keith Arnold,keith.arnold@example.com,2024-04-06,San Diego,CA,Organic Search
C00660,Edward Davis,edward.davis@example.com,2024-01-02,Columbus,OH,Organic Search
C00661,Kenneth Mclaughlin,kenneth.mclaughlin@example.com,2024-10-20,Arlington,TX,Organic Search
C00662,Amber Moreno,amber.moreno@example.com,2024-11-06,Oklahoma City,OK,Organic Search
C00663,Christian Carter,christian.carter@example.com,2024-09-26,Tucson,AZ,Paid Social
C00664,Tyler Cox,tyler.cox@example.com,2024-03-20,Minneapolis,MN,Organic Search
C00665,Jason Wright,jason.wright@example.com,2025-05-17,Richmond,VA,Referral
C00666,Zachary Reeves,zachary.reeves@example.com,2024-01-16,Nashville,TN,Paid Social
C00667,Briana Nelson,briana.nelson@example.com,2023-11-09,Miami,FL,Organic Search
C00668,Jennifer Ward,jennifer.ward@example.com,2024-03-07,Orlando,FL,Organic Search
C00669,Matthew White,matthew.white@example.com,2024-04-08,Boise,ID,Organic Search
C00670,Doris Solomon,doris.solomon@example.com,2024-07-21,Pittsburgh,PA,Organic Search
C00671,Jonathan Garza,jonathan.garza@example.com,2024-04-11,Denver,CO,Organic Search
C00672,Audrey Smith,audrey.smith@example.com,2024-01-21,Memphis,TN,Organic Search
C00673,Tony Jacobson,tony.jacobson@example.com,2023-12-25,New Orleans,LA,Paid Social
C00674,Rachel Kirk,rachel.kirk@example.com,2024-08-22,Las Vegas,NV,Organic Search
C00675,Vanessa Johnson,vanessa.johnson@example.com,2023-11-24,Fresno,CA,Organic Search
C00676,Brett Jones,brett.jones@example.com,2024-05-27,Boise,ID,Referral
C00677,Brooke Nunez,brooke.nunez@example.com,2025-06-23,Kansas City,MO,Paid Social
C00678,Sherry Williams,sherry.williams@example.com,2024-02-18,Long Beach,CA,Organic Search
C00679,David Gallegos,david.gallegos@example.com,2023-11-30,Albuquerque,NM,Organic Search
C00680,Jonathan Klein,jonathan.klein@example.com,2024-04-01,Boston,MA,Paid Social
C00681,Sherry Arnold,sherry.arnold@example.com,2025-03-19,Houston,TX,Organic Search
C00682,Cody Wilson,cody.wilson@example.com,2025-01-15,Arlington,TX,Email Marketing
C00683,Russell Hubbard,russell.hubbard@example.com,2024-10-23,Boise,ID,Organic Search
C00684,Teresa Page,teresa.page@example.com,2025-06-26,New York,NY,Organic Search
C00685,Anthony Collins,anthony.collins@example.com,2024-10-28,New York,NY,Email Marketing
C00686,James Aguirre,james.aguirre@example.com,2023-09-30,Sacramento,CA,Paid Social
C00687,Scott Delgado,scott.delgado@example.com,2024-01-23,Long Beach,CA,Paid Social
C00688,Michelle Rich,michelle.rich@example.com,2025-04-22,Houston,TX,Referral
C00689,Curtis Kline,curtis.kline@example.com,2025-01-10,Cleveland,OH,Organic Search
C00690,Joe Thompson,joe.thompson@example.com,2024-03-03,San Diego,CA,Referral
C00691,John Olson,john.olson@example.com,2025-09-09,Orlando,FL,Organic Search
C00692,Robert Beck,robert.beck@example.com,2023-10-26,Milwaukee,WI,Organic Search
C00693,Jason Smith,jason.smith@example.com,2025-06-05,New York,NY,Referral
C00694,William Bennett,william.bennett@example.com,2025-05-28,Seattle,WA,Referral
C00695,Brandon Simpson,brandon.simpson@example.com,2023-11-09,Cleveland,OH,Organic Search
C00696,Joseph Lee,joseph.lee@example.com,2025-01-19,Oakland,CA,Email Marketing
C00697,Gerald Johnson,gerald.johnson@example.com,2024-03-24,Austin,TX,Paid Social
C00698,Michelle Tucker,michelle.tucker@example.com,2025-05-31,Denver,CO,Referral
C00699,Rhonda Cortez,rhonda.cortez@example.com,2024-04-01,Las Vegas,NV,Organic Search
C00700,Robert Patterson,robert.patterson@example.com,2024-12-28,San Francisco,CA,Paid Social
C00701,Kathryn Bryant,kathryn.bryant@example.com,2025-05-25,Boise,ID,Paid Social
C00702,Bonnie Griffin,bonnie.griffin@example.com,2024-03-06,Chicago,IL,Paid Social
C00703,Lori Cook,lori.cook@example.com,2023-10-30,New Orleans,LA,Organic Search
C00704,Joshua Fisher,joshua.fisher@example.com,2024-07-28,Albuquerque,NM,Paid Social
C00705,Donald Parrish,donald.parrish@example.com,2025-08-14,Indianapolis,IN,Referral
C00706,Dawn Torres,dawn.torres@example.com,2024-06-05,Columbus,OH,Organic Search
C00707,Brian Pugh,brian.pugh@example.com,2023-10-10,Salt Lake City,UT,Organic Search
C00708,Jesse Guerrero,jesse.guerrero@example.com,2025-06-09,Los Angeles,CA,Organic Search
C00709,Eric Francis,eric.francis@example.com,2025-06-26,Los Angeles,CA,Organic Search
C00710,Joseph Wood,joseph.wood@example.com,2024-07-14,Cleveland,OH,Paid Social
C00711,Richard Brown,richard.brown@example.com,2023-11-09,San Francisco,CA,Paid Social
C00712,Elizabeth Young,elizabeth.young@example.com,2023-12-29,San Diego,CA,Paid Social
C00713,Stephanie Hayes,stephanie.hayes@example.com,2025-01-27,San Francisco,CA,Paid Social
C00714,Robin Norris,robin.norris@example.com,2025-03-06,Columbus,OH,Organic Search
C00715,Ethan Sanders,ethan.sanders@example.com,2025-07-12,Baltimore,MD,Organic Search
C00716,Dawn White,dawn.white@example.com,2025-01-15,San Francisco,CA,Referral
C00717,Timothy Haynes,timothy.haynes@example.com,2024-12-29,Tucson,AZ,Organic Search
C00718,Jessica Davis,jessica.davis@example.com,2025-06-27,Pittsburgh,PA,Email Marketing
C00719,Dennis Aguilar,dennis.aguilar@example.com,2025-05-11,Phoenix,AZ,Organic Search
C00720,Sarah Barajas,sarah.barajas@example.com,2025-04-01,New York,NY,Organic Search
C00721,Kenneth Key,kenneth.key@example.com,2025-09-21,Dallas,TX,Referral
C00722,Brianna Gordon,brianna.gordon@example.com,2025-09-08,San Francisco,CA,Paid Social
C00723,Brian Lee,brian.lee@example.com,2025-07-03,Minneapolis,MN,Paid Social
C00724,Eric Rosales,eric.rosales@example.com,2023-12-31,Arlington,TX,Organic Search
C00725,James Martinez,james.martinez@example.com,2024-11-24,Tampa,FL,Organic Search
C00726,Marcus Reed,marcus.reed@example.com,2025-05-29,Oklahoma City,OK,Organic Search
C00727,Joseph Andrews,joseph.andrews@example.com,2025-05-07,Houston,TX,Referral
C00728,Samantha Hinton,samantha.hinton@example.com,2023-12-19,Cincinnati,OH,Referral
C00729,Latoya Chavez,latoya.chavez@example.com,2025-06-21,Albuquerque,NM,Paid Social
C00730,Nicole Davis,nicole.davis@example.com,2023-11-29,Dallas,TX,Organic Search
C00731,Elizabeth Hernandez,elizabeth.hernandez@example.com,2024-08-24,Miami,FL,Referral
C00732,Diana Wilcox,diana.wilcox@example.com,2025-08-22,Oklahoma City,OK,Organic Search
C00733,Sherry Reynolds,sherry.reynolds@example.com,2024-12-19,New Orleans,LA,Paid Social
C00734,Leah Kirk,leah.kirk@example.com,2025-08-16,Richmond,VA,Organic Search
C00735,Cassandra Miller,cassandra.miller@example.com,2024-04-22,Minneapolis,MN,Organic Search
C00736,Patrick Lopez,patrick.lopez@example.com,2024-07-13,San Diego,CA,Organic Search
C00737,Donna Soto,donna.soto@example.com,2024-01-25,San Francisco,CA,Referral
C00738,Gabriel Mcdonald,gabriel.mcdonald@example.com,2025-09-16,Kansas City,MO,Paid Social
C00739,Danielle Smith,danielle.smith@example.com,2023-10-07,Charlotte,NC,Paid Social
C00740,Erica Logan,erica.logan@example.com,2024-12-09,San Francisco,CA,Organic Search
C00741,Kimberly Griffin,kimberly.griffin@example.com,2025-04-03,Los Angeles,CA,Email Marketing
C00742,Kevin Bullock,kevin.bullock@example.com,2024-09-20,Miami,FL,Organic Search
C00743,Gregory Myers,gregory.myers@example.com,2025-04-14,Oklahoma City,OK,Organic Search
C00744,Patricia Johnson,patricia.johnson@example.com,2023-10-16,Cleveland,OH,Referral
C00745,Debra Roth,debra.roth@example.com,2024-07-07,Atlanta,GA,Referral
C00746,Christine Boone,christine.boone@example.com,2025-04-20,Nashville,TN,Organic Search
C00747,David Morgan,david.morgan@example.com,2025-06-01,Virginia Beach,VA,Organic Search
C00748,Anita Martinez,anita.martinez@example.com,2025-05-27,Charlotte,NC,Paid Social
C00749,Gregory Moon,gregory.moon@example.com,2024-03-18,Tampa,FL,Paid Social
C00750,Scott Cameron,scott.cameron@example.com,2023-10-26,Arlington,TX,Referral
C00751,Charles Long,charles.long@example.com,2025-07-30,Fresno,CA,Paid Social
C00752,Jessica Cook,jessica.cook@example.com,2024-09-08,Richmond,VA,Paid Social
C00753,Mark Harris,mark.harris@example.com,2023-10-25,Los Angeles,CA,Email Marketing
C00754,Leslie Lee,leslie.lee@example.com,2024-04-16,Houston,TX,Organic Search
C00755,Isaac Wagner,isaac.wagner@example.com,2025-01-13,Oakland,CA,Organic Search
C00756,Derek Wilson,derek.wilson@example.com,2025-05-31,Atlanta,GA,Paid Social
C00757,Paul Murray,paul.murray@example.com,2024-11-25,Houston,TX,Paid Social
C00758,Michael Alvarado,michael.alvarado@example.com,2023-12-17,Louisville,KY,Paid Social
C00759,Debra Craig,debra.craig@example.com,2024-02-11,Dallas,TX,Email Marketing
C00760,Jeremiah Wells,jeremiah.wells@example.com,2024-04-25,Philadelphia,PA,Organic Search
C00761,Monica Gonzalez,monica.gonzalez@example.com,2024-05-15,Orlando,FL,Referral
C00762,Andrea Jones,andrea.jones@example.com,2025-02-12,Richmond,VA,Paid Social
C00763,Jorge Hardy,jorge.hardy@example.com,2025-01-24,San Diego,CA,Referral
C00764,Walter Jones,walter.jones@example.com,2024-06-17,Minneapolis,MN,Paid Social
C00765,Jennifer Perry,jennifer.perry@example.com,2025-04-25,Tulsa,OK,Paid Social
C00766,Christine Bates,christine.bates@example.com,2025-05-28,Virginia Beach,VA,Organic Search
C00767,Cassandra Bennett,cassandra.bennett@example.com,2024-04-08,Milwaukee,WI,Organic Search
C00768,Rhonda Suarez,rhonda.suarez@example.com,2024-08-24,Austin,TX,Referral
C00769,Angela Smith,angela.smith@example.com,2024-02-26,Dallas,TX,Organic Search
C00770,Wendy Chapman,wendy.chapman@example.com,2025-08-09,San Francisco,CA,Referral
C00771,Ryan Griffin,ryan.griffin@example.com,2024-04-13,Long Beach,CA,Referral
C00772,Jordan Wilson,jordan.wilson@example.com,2025-02-02,Albuquerque,NM,Referral
C00773,Rachel Miller,rachel.miller@example.com,2024-03-01,Phoenix,AZ,Organic Search
C00774,Randy Henderson,randy.henderson@example.com,2023-09-29,Milwaukee,WI,Organic Search
C00775,Katelyn English,katelyn.english@example.com,2024-11-03,Miami,FL,Organic Search
C00776,Richard Burke,richard.burke@example.com,2024-07-26,Atlanta,GA,Organic Search
C00777,Joseph Brown,joseph.brown@example.com,2025-08-21,San Diego,CA,Organic Search
C00778,Samantha Martin,samantha.martin@example.com,2024-06-04,Los Angeles,CA,Paid Social
C00779,Dylan Novak,dylan.novak@example.com,2025-01-03,Tampa,FL,Paid Social
C00780,Bruce Doyle,bruce.doyle@example.com,2023-12-29,Baltimore,MD,Organic Search
C00781,Mikayla Curry,mikayla.curry@example.com,2024-02-27,Philadelphia,PA,Referral
C00782,Eric Boyle,eric.boyle@example.com,2024-01-15,Orlando,FL,Paid Social
C00783,Samantha Smith,samantha.smith@example.com,2024-02-16,Arlington,TX,Referral
C00784,Raven Turner,raven.turner@example.com,2024-08-25,Fresno,CA,Paid Social
C00785,Melissa Lawrence,melissa.lawrence@example.com,2024-02-07,Columbus,OH,Email Marketing
C00786,Jacob Chang,jacob.chang@example.com,2023-10-05,Nashville,TN,Referral
C00787,Crystal Hale,crystal.hale@example.com,2023-11-29,New York,NY,Referral
C00788,Billy Oliver,billy.oliver@example.com,2025-07-13,Minneapolis,MN,Referral
C00789,Aaron Flores,aaron.flores@example.com,2025-08-09,Arlington,TX,Referral
C00790,Vincent Walsh,vincent.walsh@example.com,2024-01-30,Tampa,FL,Paid Social
C00791,Laurie Gonzales,laurie.gonzales@example.com,2024-03-25,Cleveland,OH,Paid Social
C00792,Daniel Jones,daniel.jones@example.com,2023-12-24,Long Beach,CA,Email Marketing
C00793,Peter Fritz,peter.fritz@example.com,2024-03-26,Phoenix,AZ,Referral
C00794,Anne Black,anne.black@example.com,2025-01-16,Minneapolis,MN,Organic Search
C00795,Amanda Byrd,amanda.byrd@example.com,2024-02-21,Oklahoma City,OK,Referral
C00796,Monique Burke,monique.burke@example.com,2024-09-04,Charlotte,NC,Organic Search
C00797,Barbara Wright,barbara.wright@example.com,2024-10-18,Sacramento,CA,Organic Search
C00798,Michael Martin,michael.martin@example.com,2024-11-25,Long Beach,CA,Organic Search
C00799,Brian Garcia,brian.garcia@example.com,2024-06-13,New York,NY,Email Marketing
C00800,Mary Hahn,mary.hahn@example.com,2025-06-11,San Francisco,CA,Referral
C00801,Amanda Davis,amanda.davis@example.com,2024-04-02,Boston,MA,Email Marketing
C00802,Noah Green,noah.green@example.com,2024-09-19,Oakland,CA,Organic Search
C00803,Sarah Jones,sarah.jones@example.com,2024-03-21,Miami,FL,Referral
C00804,Darryl Saunders,darryl.saunders@example.com,2024-08-09,Boise,ID,Referral
C00805,Jennifer Garcia,jennifer.garcia@example.com,2024-12-01,New York,NY,Paid Social
C00806,Katie Carpenter,katie.carpenter@example.com,2024-12-05,Cleveland,OH,Referral
C00807,Deborah Jenkins,deborah.jenkins@example.com,2025-08-11,Memphis,TN,Paid Social
C00808,Ashley Robertson,ashley.robertson@example.com,2024-03-25,Atlanta,GA,Organic Search
C00809,Ivan Romero,ivan.romero@example.com,2025-08-17,Tampa,FL,Organic Search
C00810,Mary Rowe,mary.rowe@example.com,2023-09-26,Orlando,FL,Referral
C00811,Krystal Thornton,krystal.thornton@example.com,2025-09-19,San Francisco,CA,Organic Search
C00812,Michael Johnson,michael.johnson@example.com,2025-03-17,Dallas,TX,Paid Social
C00813,Curtis Olsen,curtis.olsen@example.com,2024-12-19,Milwaukee,WI,Referral
C00814,Susan Woods,susan.woods@example.com,2024-05-04,Albuquerque,NM,Email Marketing
C00815,Gary Hernandez,gary.hernandez@example.com,2025-03-17,New York,NY,Referral
C00816,John Moore,john.moore@example.com,2023-10-03,Atlanta,GA,Email Marketing
C00817,Rebecca Hooper,rebecca.hooper@example.com,2024-09-27,Dallas,TX,Referral
C00818,Angela Brooks,angela.brooks@example.com,2025-02-06,Richmond,VA,Referral
C00819,Francisco Lewis,francisco.lewis@example.com,2025-05-20,Virginia Beach,VA,Organic Search
C00820,Glenn Calhoun,glenn.calhoun@example.com,2024-06-09,Tampa,FL,Paid Social
C00821,Ashley Mcdonald,ashley.mcdonald@example.com,2023-10-23,Dallas,TX,Paid Social
C00822,Megan Bryant,megan.bryant@example.com,2024-02-03,Cleveland,OH,Email Marketing
C00823,Jessica Taylor,jessica.taylor@example.com,2023-11-30,Orlando,FL,Organic Search
C00824,Jeffery Baldwin,jeffery.baldwin@example.com,2024-04-14,New York,NY,Organic Search
C00825,Erica Arnold,erica.arnold@example.com,2024-05-30,Los Angeles,CA,Referral
C00826,Tiffany Ponce,tiffany.ponce@example.com,2024-07-11,Long Beach,CA,Organic Search
C00827,Tasha Gonzalez,tasha.gonzalez@example.com,2025-03-19,Oakland,CA,Organic Search
C00828,Michael Gonzalez,michael.gonzalez@example.com,2024-06-04,Austin,TX,Organic Search
C00829,John Davis,john.davis@example.com,2024-06-21,Louisville,KY,Referral
C00830,Daniel Romero,daniel.romero@example.com,2024-04-14,Nashville,TN,Paid Social
C00831,Rachel Roberts,rachel.roberts@example.com,2025-09-03,Portland,OR,Organic Search
C00832,David Bryant,david.bryant@example.com,2025-07-12,Long Beach,CA,Organic Search
C00833,Hannah Barnes,hannah.barnes@example.com,2024-07-19,Cincinnati,OH,Paid Social
C00834,Savannah Jones,savannah.jones@example.com,2024-09-22,Boston,MA,Paid Social
C00835,Brittney Buckley,brittney.buckley@example.com,2024-12-21,Sacramento,CA,Referral
C00836,Joseph Guerrero,joseph.guerrero@example.com,2025-02-09,San Diego,CA,Organic Search
C00837,Amy Leonard,amy.leonard@example.com,2024-10-29,Cleveland,OH,Organic Search
C00838,Nancy Hampton,nancy.hampton@example.com,2025-02-20,Cleveland,OH,Email Marketing
C00839,Ashley Mathis,ashley.mathis@example.com,2024-10-09,Tampa,FL,Organic Search
C00840,Robin Byrd,robin.byrd@example.com,2025-04-07,Baltimore,MD,Organic Search
C00841,Richard Ryan,richard.ryan@example.com,2024-02-14,Kansas City,MO,Organic Search
C00842,Michael Robinson,michael.robinson@example.com,2024-07-12,Sacramento,CA,Referral
C00843,Allison Carson,allison.carson@example.com,2023-11-16,Virginia Beach,VA,Paid Social
C00844,Anna Ruiz,anna.ruiz@example.com,2024-10-12,San Diego,CA,Paid Social
C00845,Samantha Miller,samantha.miller@example.com,2025-01-21,Memphis,TN,Organic Search
C00846,Mary Lyons,mary.lyons@example.com,2024-11-24,Oklahoma City,OK,Paid Social
C00847,Wendy Becker,wendy.becker@example.com,2024-12-07,Nashville,TN,Organic Search
C00848,Jonathan Hull,jonathan.hull@example.com,2025-03-24,San Francisco,CA,Paid Social
C00849,Bryan Hamilton,bryan.hamilton@example.com,2024-12-05,Houston,TX,Email Marketing
C00850,Brandon Miller,brandon.miller@example.com,2024-05-29,Cleveland,OH,Referral
C00851,Hayden Cortez,hayden.cortez@example.com,2025-01-09,Oakland,CA,Paid Social
C00852,Brian Blackwell,brian.blackwell@example.com,2025-08-07,San Diego,CA,Paid Social
C00853,Kimberly Moss,kimberly.moss@example.com,2023-10-27,San Diego,CA,Organic Search
C00854,Abigail Khan,abigail.khan@example.com,2025-06-04,New Orleans,LA,Organic Search
C00855,Victoria Lowe,victoria.lowe@example.com,2024-09-04,Arlington,TX,Paid Social
C00856,Matthew Jordan,matthew.jordan@example.com,2025-03-29,Oakland,CA,Organic Search
C00857,Linda Benson,linda.benson@example.com,2025-06-09,Memphis,TN,Referral
C00858,James Wise,james.wise@example.com,2024-09-06,Kansas City,MO,Paid Social
C00859,Catherine Knapp,catherine.knapp@example.com,2024-04-28,Boise,ID,Organic Search
C00860,Kayla Ayala,kayla.ayala@example.com,2024-09-20,Oklahoma City,OK,Paid Social
C00861,Alex Gutierrez,alex.gutierrez@example.com,2024-10-12,Sacramento,CA,Referral
C00862,Crystal Sharp,crystal.sharp@example.com,2023-12-27,Kansas City,MO,Paid Social
C00863,Melissa Jones,melissa.jones@example.com,2025-07-14,Los Angeles,CA,Paid Social
C00864,Seth Freeman,seth.freeman@example.com,2023-10-25,Austin,TX,Referral
C00865,Danielle Scott,danielle.scott@example.com,2024-09-29,Pittsburgh,PA,Organic Search
C00866,Katherine Murray,katherine.murray@example.com,2025-02-23,Cleveland,OH,Referral
C00867,Kevin Mora,kevin.mora@example.com,2024-10-12,Miami,FL,Referral
C00868,Jordan Ewing,jordan.ewing@example.com,2024-03-07,New Orleans,LA,Organic Search
C00869,Robert Jones,robert.jones@example.com,2024-01-29,Tulsa,OK,Organic Search
C00870,Michele Brown,michele.brown@example.com,2025-08-19,Oklahoma City,OK,Referral
C00871,Jonathan Miller,jonathan.miller@example.com,2025-09-16,New York,NY,Referral
C00872,Brian Williams,brian.williams@example.com,2025-04-20,Phoenix,AZ,Organic Search
C00873,Jennifer Carson,jennifer.carson@example.com,2025-02-11,Dallas,TX,Referral
C00874,Juan Walker,juan.walker@example.com,2024-04-21,Arlington,TX,Referral
C00875,James Copeland,james.copeland@example.com,2024-09-23,Austin,TX,Referral
C00876,Brianna Ruiz,brianna.ruiz@example.com,2025-07-17,Los Angeles,CA,Paid Social
C00877,Dylan Adkins,dylan.adkins@example.com,2023-10-04,Louisville,KY,Paid Social
C00878,Tom Perez,tom.perez@example.com,2024-08-15,Miami,FL,Organic Search
C00879,Robert Price,robert.price@example.com,2024-12-21,Los Angeles,CA,Paid Social
C00880,Haley Williams,haley.williams@example.com,2024-05-30,Mesa,AZ,Referral
C00881,Matthew Moore,matthew.moore@example.com,2024-08-13,New York,NY,Paid Social
C00882,Kellie Cooper,kellie.cooper@example.com,2025-01-11,Minneapolis,MN,Paid Social
C00883,Rebecca Hill,rebecca.hill@example.com,2024-03-15,San Francisco,CA,Organic Search
C00884,Marco Salazar,marco.salazar@example.com,2024-06-23,Miami,FL,Referral
C00885,Jimmy Stephens,jimmy.stephens@example.com,2023-11-15,Los Angeles,CA,Referral
C00886,James Chapman,james.chapman@example.com,2025-08-09,Long Beach,CA,Organic Search
C00887,Christina Thompson,christina.thompson@example.com,2025-01-27,Cincinnati,OH,Organic Search
C00888,James Pacheco,james.pacheco@example.com,2024-08-28,Oakland,CA,Referral
C00889,Kim Carter,kim.carter@example.com,2023-11-13,Chicago,IL,Organic Search
C00890,Victoria Wright,victoria.wright@example.com,2024-08-09,Dallas,TX,Organic Search
C00891,Kathy Lawson,kathy.lawson@example.com,2024-11-17,Memphis,TN,Organic Search
C00892,Heidi Patterson,heidi.patterson@example.com,2024-10-12,Oakland,CA,Organic Search
C00893,Jeremy Simmons,jeremy.simmons@example.com,2024-11-26,Minneapolis,MN,Email Marketing
C00894,Lindsay Shepherd,lindsay.shepherd@example.com,2024-04-11,San Francisco,CA,Paid Social
C00895,Charles Lee,charles.lee@example.com,2024-07-03,Sacramento,CA,Email Marketing
C00896,Nicole Smith,nicole.smith@example.com,2023-12-13,Cleveland,OH,Organic Search
C00897,Julie Salazar,julie.salazar@example.com,2025-01-21,Tampa,FL,Organic Search
C00898,Monique Steele,monique.steele@example.com,2024-03-09,Cincinnati,OH,Paid Social
C00899,Charles Lopez,charles.lopez@example.com,2025-02-12,Fresno,CA,Referral
C00900,Brandon Gamble,brandon.gamble@example.com,2023-11-27,Boise,ID,Referral
C00901,Ariel Brown,ariel.brown@example.com,2024-03-15,Oakland,CA,Paid Social
C00902,Robert Mcpherson,robert.mcpherson@example.com,2024-03-16,Oklahoma City,OK,Referral
C00903,Dalton Salinas,dalton.salinas@example.com,2023-11-09,Indianapolis,IN,Referral
C00904,Melissa Simmons,melissa.simmons@example.com,2024-06-24,Austin,TX,Organic Search
C00905,Dylan Robinson,dylan.robinson@example.com,2024-04-30,Austin,TX,Referral
C00906,Tina Martinez,tina.martinez@example.com,2025-07-30,Baltimore,MD,Organic Search
C00907,Daniel Decker,daniel.decker@example.com,2024-10-15,Fresno,CA,Organic Search
C00908,Andrew Lynch,andrew.lynch@example.com,2023-10-15,San Diego,CA,Paid Social
C00909,Suzanne Cameron,suzanne.cameron@example.com,2024-08-29,Sacramento,CA,Paid Social
C00910,Virginia Shelton,virginia.shelton@example.com,2024-12-19,Raleigh,NC,Organic Search
C00911,William Brown,william.brown@example.com,2023-10-31,Los Angeles,CA,Referral
C00912,Tyler Mcgee,tyler.mcgee@example.com,2024-02-28,New York,NY,Paid Social
C00913,Ryan Elliott,ryan.elliott@example.com,2024-10-31,Arlington,TX,Organic Search
C00914,Danielle Choi,danielle.choi@example.com,2025-04-30,San Francisco,CA,Organic Search
C00915,Randall Woods,randall.woods@example.com,2024-05-31,Seattle,WA,Paid Social
C00916,Christina Bullock,christina.bullock@example.com,2025-08-07,Columbus,OH,Organic Search
C00917,Mary Fowler,mary.fowler@example.com,2025-01-26,Virginia Beach,VA,Paid Social
C00918,Jean Melendez,jean.melendez@example.com,2025-08-26,San Francisco,CA,Email Marketing
C00919,Thomas Garcia,thomas.garcia@example.com,2023-10-18,Fresno,CA,Referral
C00920,Barbara Pierce,barbara.pierce@example.com,2024-02-19,Mesa,AZ,Organic Search
C00921,Noah Scott,noah.scott@example.com,2024-01-09,Salt Lake City,UT,Referral
C00922,Daniel Mills,daniel.mills@example.com,2023-10-05,Tampa,FL,Paid Social
C00923,Bethany Pearson,bethany.pearson@example.com,2025-07-07,Orlando,FL,Organic Search
C00924,Anita Spencer,anita.spencer@example.com,2024-05-23,Austin,TX,Organic Search
C00925,Anna Martinez,anna.martinez@example.com,2025-03-14,Cincinnati,OH,Paid Social
C00926,Amber Blair,amber.blair@example.com,2024-10-04,Kansas City,MO,Organic Search
C00927,Ashley Davis,ashley.davis@example.com,2024-03-18,Milwaukee,WI,Organic Search
C00928,Paula Jackson,paula.jackson@example.com,2024-08-18,Boston,MA,Organic Search
C00929,Michelle Jones,michelle.jones@example.com,2025-07-10,Seattle,WA,Referral
C00930,Shaun Greer,shaun.greer@example.com,2024-04-11,Salt Lake City,UT,Paid Social
