subscription_id,customer_id,product_id,start_date,end_date,status
S01130,C01643,P001,2024-10-13,2025-07-14,Cancelled
S01131,C01644,P003,2024-09-06,,Active
S01132,C01645,P003,2025-08-03,,Active
S01133,C01646,P008,2025-06-13,,Active
S01134,C01648,P001,2024-05-09,,Active
S01135,C01651,P001,2024-10-07,,Active
S01136,C01652,P007,2024-05-07,,Active
S01137,C01653,P007,2025-06-03,,Active
S01138,C01656,P008,2024-10-19,,Active
S01139,C01657,P002,2025-09-15,,Active
S01140,C01658,P001,2024-06-09,2024-10-23,Cancelled
S01141,C01660,P003,2023-12-30,,Active
S01142,C01661,P007,2024-05-29,,Active
S01143,C01663,P001,2024-08-17,,Active
S01144,C01664,P007,2024-08-06,2024-09-18,Cancelled
S01145,C01665,P003,2024-05-05,,Active
S01146,C01666,P003,2024-04-12,,Active
S01147,C01667,P003,2025-07-04,,Active
S01148,C01668,P001,2024-10-18,2025-05-04,Cancelled
S01149,C01671,P002,2024-08-27,,Active
S01150,C01673,P008,2024-06-28,,Active
S01151,C01674,P007,2024-12-26,2025-04-04,Cancelled
S01152,C01675,P001,2025-05-13,,Active
S01153,C01676,P003,2025-04-08,,Active
S01154,C01677,P008,2024-04-13,2024-06-24,Cancelled
S01155,C01680,P007,2025-06-17,,Active
S01156,C01681,P008,2025-05-07,,Active
S01157,C01682,P008,2025-07-16,,Active
S01158,C01683,P007,2024-06-01,,Active
S01159,C01684,P002,2024-10-12,,Active
S01160,C01685,P008,2025-01-23,,Active
S01161,C01689,P001,2025-05-11,,Active
S01162,C01690,P003,2025-02-06,,Active
S01163,C01692,P001,2025-01-03,,Active
S01164,C01694,P007,2024-10-30,2025-09-03,Cancelled
S01165,C01695,P007,2025-01-20,,Active
S01166,C01696,P001,2025-03-22,,Active
S01167,C01697,P003,2025-08-26,,Active
S01168,C01698,P003,2024-04-13,,Active
S01169,C01699,P002,2025-03-19,2025-06-26,Cancelled
S01170,C01700,P003,2024-12-13,,Active
S01171,C01701,P007,2023-12-24,,Active
S01172,C01702,P007,2025-07-05,,Active
S01173,C01703,P001,2024-10-02,,Active
S01174,C01704,P002,2024-04-28,2025-04-15,Cancelled
S01175,C01705,P008,2025-06-09,,Active
S01176,C01706,P008,2024-09-01,2024-10-03,Cancelled
S01177,C01708,P002,2024-06-07,2024-11-18,Cancelled
S01178,C01709,P002,2025-09-22,,Active
S01179,C01710,P001,2024-06-07,,Active
S01180,C01711,P001,2025-08-14,,Active
S01181,C01712,P002,2025-05-10,,Active
S01182,C01714,P008,2024-08-14,,Active
S01183,C01715,P007,2023-11-11,,Active
S01184,C01717,P001,2024-04-29,,Active
S01185,C01718,P007,2024-12-01,,Active
S01186,C01719,P008,2025-01-17,,Active
S01187,C01720,P008,2025-01-20,,Active
S01188,C01721,P002,2025-04-15,2025-04-26,Cancelled
S01189,C01722,P001,2024-11-29,2025-04-15,Cancelled
S01190,C01723,P001,2024-02-18,,Active
S01191,C01724,P001,2024-09-16,2025-09-29,Cancelled
S01192,C01725,P003,2025-07-12,,Active
S01193,C01727,P001,2023-11-06,2023-11-18,Cancelled
S01194,C01728,P008,2024-08-14,,Active
S01195,C01729,P001,2023-12-03,,Active
S01196,C01731,P001,2024-02-09,2025-01-19,Cancelled
S01197,C01732,P001,2025-08-31,,Active
S01198,C01735,P002,2023-12-10,2024-01-26,Cancelled
S01199,C01736,P007,2025-02-19,2025-03-29,Cancelled
S01200,C01737,P002,2024-04-16,,Active
S01201,C01738,P001,2025-05-04,2025-08-07,Cancelled
S01202,C01739,P001,2025-08-16,,Active
S01203,C01741,P007,2025-04-13,,Active
S01204,C01742,P007,2024-01-26,,Active
S01205,C01743,P003,2024-11-20,,Active
S01206,C01744,P001,2024-03-16,2025-08-29,Cancelled
S01207,C01745,P001,2024-06-25,,Active
S01208,C01747,P003,2025-03-19,,Active
S01209,C01750,P008,2024-08-05,2025-07-18,Cancelled
S01210,C01751,P003,2025-05-03,,Active
S01211,C01752,P001,2025-04-05,,Active
S01212,C01753,P002,2023-11-23,2024-03-01,Cancelled
S01213,C01754,P002,2024-06-15,,Active
S01214,C01755,P008,2024-07-02,,Active
S01215,C01756,P007,2024-01-14,,Active
S01216,C01758,P002,2025-05-25,,Active
S01217,C01759,P002,2024-03-16,2024-03-21,Cancelled
S01218,C01761,P002,2025-03-01,,Active
S01219,C01763,P008,2025-08-17,,Active
S01220,C01764,P003,2025-06-28,,Active
S01221,C01765,P002,2024-06-25,2024-06-26,Cancelled
S01222,C01766,P008,2024-10-15,,Active
S01223,C01768,P001,2024-07-09,,Active
S01224,C01769,P008,2025-04-30,,Active
S01225,C01770,P001,2024-10-09,,Active
S01226,C01771,P008,2023-10-30,2024-01-27,Cancelled
S01227,C01772,P007,2025-08-07,,Active
S01228,C01773,P003,2024-12-28,,Active
S01229,C01774,P008,2025-08-05,,Active
S01230,C01775,P001,2023-12-17,,Active
S01231,C01776,P003,2024-02-24,,Active
S01232,C01778,P001,2024-08-10,2025-06-24,Cancelled
S01233,C01779,P007,2024-08-07,,Active
S01234,C01783,P008,2025-01-07,2025-02-27,Cancelled
S01235,C01784,P002,2025-07-25,,Active
S01236,C01785,P003,2025-06-22,,Active
S01237,C01786,P001,2023-11-05,,Active
S01238,C01788,P003,2024-04-18,,Active
S01239,C01789,P007,2024-04-12,2025-07-02,Cancelled
S01240,C01790,P001,2024-05-11,,Active
S01241,C01792,P008,2024-11-17,2025-01-24,Cancelled
S01242,C01793,P008,2025-06-25,,Active
S01243,C01794,P007,2024-07-11,,Active
S01244,C01795,P003,2023-11-29,2024-04-17,Cancelled
S01245,C01796,P008,2023-10-16,2025-09-27,Cancelled
S01246,C01798,P003,2024-05-20,2025-09-11,Cancelled
S01247,C01801,P008,2024-08-17,2025-06-06,Cancelled
S01248,C01803,P002,2024-07-26,,Active
S01249,C01806,P007,2024-12-06,,Active
S01250,C01807,P001,2024-07-26,2025-08-03,Cancelled
S01251,C01808,P007,2023-11-28,2024-07-06,Cancelled
S01252,C01809,P008,2025-05-30,2025-06-08,Cancelled
S01253,C01810,P003,2024-09-10,2025-03-09,Cancelled
S01254,C01813,P008,2024-11-22,,Active
S01255,C01814,P008,2024-06-22,,Active
S01256,C01815,P003,2024-07-06,2024-11-23,Cancelled
S01257,C01816,P002,2025-03-03,,Active
S01258,C01817,P003,2024-09-04,,Active
S01259,C01818,P001,2025-07-03,,Active
S01260,C01820,P007,2024-06-02,2025-01-07,Cancelled
S01261,C01822,P002,2025-08-03,,Active
S01262,C01823,P002,2024-08-06,2025-03-02,Cancelled
S01263,C01825,P008,2024-08-20,2024-10-22,Cancelled
S01264,C01828,P007,2024-01-29,,Active
S01265,C01829,P003,2024-03-01,2025-01-22,Cancelled
S01266,C01830,P002,2025-04-27,2025-08-08,Cancelled
S01267,C01831,P007,2024-10-11,,Active
S01268,C01833,P008,2023-11-04,2025-07-27,Cancelled
S01269,C01834,P007,2024-07-18,,Active
S01270,C01835,P008,2024-03-17,,Active
S01271,C01836,P007,2024-07-24,,Active
S01272,C01838,P001,2024-03-03,2024-06-07,Cancelled
S01273,C01839,P007,2023-11-09,,Active
S01274,C01840,P008,2024-05-15,2024-11-30,Cancelled
S01275,C01841,P001,2025-05-22,2025-05-25,Cancelled
S01276,C01843,P008,2024-05-05,,Active
S01277,C01844,P007,2024-05-04,,Active
S01278,C01845,P002,2024-07-22,2024-08-27,Cancelled
S01279,C01846,P008,2025-07-15,,Active
S01280,C01847,P008,2024-04-02,,Active
S01281,C01848,P008,2023-10-19,,Active
S01282,C01850,P008,2025-02-04,,Active
S01283,C01851,P007,2024-11-22,2025-08-05,Cancelled
S01284,C01853,P001,2024-11-24,,Active
S01285,C01856,P001,2024-08-28,2025-05-02,Cancelled
S01286,C01857,P003,2024-04-12,2024-07-22,Cancelled
S01287,C01858,P001,2024-12-08,,Active
S01288,C01859,P008,2025-01-29,,Active
S01289,C01860,P003,2024-12-23,2025-01-15,Cancelled
S01290,C01862,P002,2024-11-01,,Active
S01291,C01863,P007,2024-04-16,2024-09-25,Cancelled
S01292,C01864,P001,2024-09-20,,Active
S01293,C01866,P003,2024-11-17,,Active
S01294,C01867,P003,2025-06-04,,Active
S01295,C01868,P003,2024-05-21,2025-06-18,Cancelled
S01296,C01869,P008,2025-09-04,,Active
S01297,C01870,P002,2024-12-20,2025-07-18,Cancelled
S01298,C01871,P001,2024-01-04,2024-08-15,Cancelled
S01299,C01873,P008,2025-09-09,,Active
S01300,C01875,P007,2024-08-06,2025-04-03,Cancelled
S01301,C01876,P002,2024-02-25,,Active
S01302,C01878,P001,2024-10-01,,Active
S01303,C01882,P001,2024-05-27,2025-06-29,Cancelled
S01304,C01888,P001,2025-03-23,,Active
S01305,C01889,P008,2025-09-11,,Active
S01306,C01894,P001,2024-07-27,,Active
S01307,C01896,P001,2023-10-07,2024-05-11,Cancelled
S01308,C01897,P003,2024-03-22,,Active
S01309,C01899,P007,2025-09-01,,Active
S01310,C01900,P001,2024-05-06,,Active
S01311,C01902,P007,2025-01-06,,Active
S01312,C01906,P002,2025-08-15,,Active
S01313,C01907,P008,2025-05-06,,Active
S01314,C01912,P001,2025-02-11,,Active
S01315,C01913,P008,2024-09-23,,Active
S01316,C01915,P008,2023-10-04,,Active
S01317,C01918,P008,2024-03-27,,Active
S01318,C01920,P003,2025-02-26,,Active
S01319,C01922,P001,2023-12-13,2024-10-02,Cancelled
S01320,C01923,P002,2024-04-12,2025-04-08,Cancelled
S01321,C01924,P001,2024-07-29,2024-08-03,Cancelled
S01322,C01925,P002,2023-10-19,,Active
S01323,C01926,P001,2025-07-22,,Active
S01324,C01929,P008,2024-04-08,,Active
S01325,C01930,P003,2024-03-12,,Active
S01326,C01932,P008,2024-10-19,,Active
S01327,C01933,P003,2023-10-15,,Active
S01328,C01934,P003,2024-12-13,,Active
S01329,C01935,P008,2025-05-21,,Active
S01330,C01936,P002,2025-03-07,,Active
S01331,C01938,P007,2025-05-08,,Active
S01332,C01939,P007,2024-08-19,2025-09-23,Cancelled
S01333,C01940,P003,2025-05-10,,Active
S01334,C01942,P008,2023-12-02,2024-10-12,Cancelled
S01335,C01943,P008,2025-01-01,2025-03-10,Cancelled
S01336,C01946,P002,2024-12-09,,Active
S01337,C01947,P001,2024-06-18,,Active
S01338,C01948,P002,2024-01-30,,Active
S01339,C01949,P007,2024-05-25,,Active
S01340,C01951,P002,2025-03-29,,Active
S01341,C01952,P001,2023-10-28,2023-12-04,Cancelled
S01342,C01954,P001,2025-05-17,,Active
S01343,C01957,P001,2024-11-14,,Active
S01344,C01958,P001,2023-12-18,2024-08-14,Cancelled
S01345,C01959,P003,2025-04-18,2025-07-01,Cancelled
S01346,C01962,P002,2024-01-11,2024-04-03,Cancelled
S01347,C01963,P007,2025-02-06,2025-07-01,Cancelled
S01348,C01964,P007,2024-10-02,,Active
S01349,C01965,P003,2024-05-29,2025-06-08,Cancelled
S01350,C01966,P008,2024-06-14,,Active
S01351,C01968,P003,2025-08-22,,Active
S01352,C01969,P008,2024-09-08,2025-02-11,Cancelled
S01353,C01970,P003,2023-11-30,,Active
S01354,C01971,P002,2024-06-18,2025-06-08,Cancelled
S01355,C01972,P001,2024-12-26,2025-06-20,Cancelled
S01356,C01973,P003,2025-07-22,,Active
S01357,C01974,P002,2024-06-12,,Active
S01358,C01975,P001,2025-09-20,,Active
S01359,C01976,P007,2025-09-22,,Active
S01360,C01977,P001,2025-05-02,,Active
S01361,C01978,P003,2023-10-23,2024-10-24,Cancelled
S01362,C01979,P003,2025-02-25,,Active
S01363,C01982,P001,2024-02-19,,Active
S01364,C01983,P003,2023-12-11,,Active
S01365,C01984,P003,2025-01-11,,Active
S01366,C01985,P003,2024-07-17,,Active
S01367,C01986,P003,2024-07-03,,Active
S01368,C01987,P007,2025-05-14,2025-05-31,Cancelled
S01369,C01989,P001,2024-11-27,,Active
S01370,C01991,P003,2025-02-18,2025-04-05,Cancelled
S01371,C01992,P003,2024-10-28,,Active
S01372,C01993,P003,2024-11-03,,Active
S01373,C01994,P001,2024-05-10,,Active
S01374,C01995,P002,2025-06-15,2025-10-11,Cancelled
S01375,C01996,P007,2024-09-10,,Active
S01376,C01998,P008,2024-08-14,,Active
S01377,C01999,P001,2024-01-04,2025-08-01,Cancelled
S01378,C02000,P007,2025-04-26,,Active
